285873025323136,576
4399124447360,144
562950238634048,288
316667955519488,576
8608813121,4096
68719775809,2048
35184372187201,128
563018807148552,768
598684081360896,384
4398046773336,64
8797166772736,48
2533274807177288,768
44531294667264,64
282033322492417,3072
4406653223433,2048
134520833,768
282093452038145,3072
70369012613192,96
549892423744,2048
2252349569503242,384
281483701387328,192
1107591680,384
316668089733120,1536
317210195165184,768
137445507072,48
550829588497,768
321607151386688,384
4947804717568,1024
4399288287232,192
550830080072,128
2260595909066760,32
2251800889532928,192
2251799813951680,32
39582418870273,192
2251809477632000,96
2251868533163024,144
598142915452928,144
2322168591421440,24
268731392,288
2260596980514816,12
39583542673408,32
316667955773952,768
1169305112576,384
16846920,1536
18254135304,48
146028920841,1536
2287052924125696,512
2251808406274048,64
2256215058939904,192
2251937252646913,144
2251869606944768,192
2256747616273408,96
8865890435072,48
282025823043656,1536
549890064401,1536
35734132621312,48
39582420762688,384
563509372912128,384
285890203385856,288
68720033920,96
1116693594624,576
32794,96
75393855913984,128
281613489410056,576
551905918976,16
598203045281792,192
8590459457,256
285873025388544,576
4234,576
618479485504,1536
2251937252639297,384
1090814976,384
4398049132616,128
563499843457032,768
39582552817744,384
285874099064896,768
281474981429760,72
39582555439104,64
36286031200768,48
5153960755208,128
2287542665740296,512
8992588800,96
35184374186051,128
2251801021915136,96
1107591232,384
281474976972874,576
282025823305729,768
281474977007104,96
281483969298440,192
2533283397107721,768
281492290805760,432
549772854784,128
8858640384,288
281544904409089,768
35184374222913,2048
4947802337281,128
102920,256
2533274794590784,288
1168365322305,1536
68723937344,768
8606744600,256
4398314946696,288
139586699272,48
39583894994944,32
1076105736,1024
2251799834657344,384
558345818624,1536
2286984336769026,192
146031247872,768
2534374302286336,144
2252899327447040,384
281474979070144,96
4399120515712,192
2252418289238088,512
74836583907392,64
39584566116864,64
2251937403637760,384
35253112537600,768
844424930164864,24
281475396173824,192
1100585664520,384
562949953421449,288
70437463658498,96
281483566645336,192
35253092126720,128
4475355922568,768
18389925952,768
282033341366272,3072
4956425846784,768
316796922003456,576
567348016746496,384
35184372191233,128
2251868533194776,64
618492100736,1536
40132174483456,384
17072131,128
2251799816049153,512
317209121391105,1536
69797412992,288
35254303719424,384
549890326656,768
35193366773760,128
8796093059074,96
316693708537856,6
2251810551104008,64
1074037761,384
549907333184,256
40681947005440,384
35186519573505,48
2251799830757889,512
70369834704896,48
619549327424,1024
619567910912,2048
559421587465,2048
4398046547985,768
4408784191496,64
4415226388481,288
549894488072,768
8724193792,1536
35184774742592,128
35192962060801,2048
563499709501504,384
2252350643241992,192
70927089934336,96
270831616,768
70368878432257,256
598142917542400,384
281474976714756,12
35734144749568,768
2252349707915264,384
4466768609288,128
4466766316032,384
35734146777104,768
39722005037056,24
35253227945984,768
4467051233280,768
39591025574400,512
35185462608393,1024
4718664,96
18270392328,768
35202625703937,384
282230890954816,192
4466799575552,768
39582420762625,384
281476067786752,96
137573441536,288
2291382234382849,256
39651272327680,1024
627067355648,4096
262793,768
1649401660416,96
2533480965603328,48
36361209905152,768
2537673105342465,144
563035852767233,288
282024733048960,72
70918517031424,128
16777921,256
316661764718592,36
282024749301889,1152
290408642904064,72
8797200318976,48
281474994012736,192
549892427776,2048
35185445928968,64
78383677504,128
303617,768
2256266579705928,512
25771966464,96
2256816469966848,256
4406905143297,384
37383395344385,8
4399120257608,1024
598135399256128,192
281543696261120,432
316670086250496,96
2251869607170112,256
39608188403720,64
551903330817,256
69795316352,768
35184640528400,288
1478492168,128
1101675888641,96
35195111604225,128
2286984186298433,32
8590233672,2048
2251799950266432,512
35734130032649,2048
281544904151048,1536
352393476702217,192
2286984186036234,96
2568459162779656,192
2251799818141768,192
4956392259601,768
282033322983488,192
2256747620204608,192
2291459541696576,256
134779392,256
39582418862083,32
9797894161,768
35184372101633,128
550834012168,384
2256748691849728,256
68719779904,768
2252418289041416,384
2569008918306816,144
35652161,1536
2251800939855872,32
567365196578816,144
5497591697408,288
44531296763904,64
2322170839564288,4
2533420819288064,288
35184393322504,384
8796093022800,96
2251877123362824,512
4398082162816,288
8864829276225,256
136643072,768
281475247276544,1152
70927106736128,256
558379827200,96
618475356232,1536
4476429664265,1024
2286985295167488,96
2533276937879624,48
2251808404176960,64
4423816314882,48
35184372125713,768
2256266581803016,512
2819147813912576,48
2814818620801536,192
2251809477885960,32
285873174216713,1536
68736553024,2048
9665839616,768
281493230321680,216
1116691496969,576
17179971584,96
215822368768,64
281483566645448,192
281475127706632,1152
290829417578496,192
39582452154496,144
35184388899337,2048
2533274941652993,384
317210180452353,768
35185450025480,384
35871566888968,768
2533274924880384,384
619549040704,768
4398046773322,384
35253108871168,128
562949953687624,384
560510271488,128
35194035773952,384
4398197506632,2048
2251816993591808,384
282644281557504,576
2251799947903624,384
78383153736,2048
2252349569504768,64
317209106715136,1536
33816,96
2533833138274304,768
134291520,576
35184405676552,768
5016521809984,768
35261683859968,1024
558362595328,1536
35218731827201,8
146028892736,1536
36352603226176,768
281476050751489,768
2286992776003592,256
550024773640,96
563500917198848,384
2330964650917888,4
4466782765185,768
35184378384448,128
619683512321,1024
2252968179040256,384
8592297986,768
282591802425344,432
2533274807468040,384
281543698288656,1152
1168365355009,1536
4406787445248,2048
316685118865408,48
598134325772290,72
50429952,16
2256748690014209,128
146028892680,1536
26843807745,64
2251808403620355,64
8933549015040,48
35940288430080,128
2291382232285761,256
4415226380872,768
8797300982273,128
68721606736,1536
281483570839624,1152
2251800889525256,192
8421888,16
550835879936,128
35753455255552,48
599783592951808,24
2251868533432321,192
281483700868096,1152
2149879808,128
2815300730880000,96
70368760955394,96
35184372351169,64
2286984186298888,32
4398214545920,384
2533826693693952,48
16810499,256
2322168557895745,64
32864,16
8865903280128,64
1168233467904,768
551903301634,96
35253093663752,768
563019763449856,384
4400194031617,128
2251800887460361,512
281483568742480,1152
619549294601,1024
2569008935075841,384
281476067557376,288
4424892153856,64
282025806299145,1536
1075839001,128
281474977009680,576
35184372090888,8
4544108953600,288
2256198128664584,192
40157944217600,64
285873157701648,288
844983292657664,64
1305670058048,96
282170761445376,1152
68853792769,256
575527715328,256
1176955256896,1536
77445988353,2048
619683512328,1024
68721607184,1536
281474979074624,1536
281475113034240,1152
68723683328,96
281569466023936,192
2260595906744328,64
39608188665856,32
33820800,288
2251870699520000,64
566937784321,1536
69797412929,768
35735201644673,384
4399254471688,384
356241767432200,96
562949953421330,108
35192964382848,384
282024885616648,3072
2252968179011584,384
35321828085760,384
356791523217408,96
317758877204544,576
40140900663296,1024
563499711332865,768
3096224878034945,16
206158430729,256
2322168692342785,32
2533824546243073,768
282026880040968,192
2287001365905920,96
562949986975809,288
4399137292290,192
4398201700360,768
2256275169611777,512
8724451336,2048
35802849509384,2048
552171733000,96
2251868550201409,512
282162188255240,1152
134234624,16
4466917016064,2048
2252350645403648,192
2251808403894272,32
351843737665608,192
282093468811776,3072
563500782981184,384
351861974499328,36
286422779043904,576
8590000208,576
69977767936,128
2814819577102336,96
4406636453953,768
9663709208,128
4466766286912,1024
2251800082121232,144
283124260929544,192
40132174708800,512
281474976977473,1536
281612417794112,1152
627082007040,4096
70506183135744,96
562949986979904,288
563569502454272,384
282025825141248,1536
283124246249473,192
2286984185839681,192
8796109800449,96
36284957458504,384
558362534400,1536
2533274924617744,288
4398180729410,768
2251799815782593,64
2533283399205376,768
567347999965312,144
563028353351680,384
4466766020625,768
4467973980224,1024
317209104883712,288
4483962634248,768
285941893693441,1536
35811437318208,2048
8796126576712,96
2252418291077184,1024
1073750019,48
4947936542800,768
8389632,6
4947823296520,768
75385265979904,128
2251869609033792,512
8589972488,1536
70927090188800,128
1236954775552,216
35802864419328,1024
1107297281,288
77311508560,1536
2533841726111744,288
281612421955584,72
844424965783552,24
2256198933971072,96
137573171210,576
2252349569765385,512
327746,288
146163109889,1536
4399122383368,1024
70368761479176,16
281483566645504,12
137439481864,96
4398065651776,1024
567416719441984,384
70377350890496,96
2256336372892160,96
281474999812096,192
2608041715302400,24
4407726964738,384
1169307205632,384
39583509413888,256
281475247243329,1152
35253225787905,2048
70377334116354,96
290279659671560,192
282574505119745,1152
8804682956936,96
4947819102736,768
1074005064,384
35185445896257,384
281474993521161,3072
285873040261185,768
1108101562434,576
35184506634241,384
316669012476424,768
70368760955968,96
282041912397888,1152
2251801155867136,192
2533275864141826,144
50335809,256
25788678656,256
16777368,96
4398180773888,128
70368746315776,96
39592099086336,512
598134342320192,384
8813273153537,48
2251799813984321,512
1074267144,48
4467841830920,1024
137438962184,576
70386058264584,96
2251801961169984,24
35184523092032,768
1226867200,2048
281543700647936,576
598142917804032,192
844983276142592,32
281543704576000,12
618477391888,1536
2819147830394881,96
4948876071432,1024
35185580113928,384
282102044033025,3072
2256266579935808,256
290339789275136,72
4466782830656,768
402654720,16
68719482880,16
35184389132801,1024
571746046444033,48
16781897,4096
2256267655774208,128
575676612608,256
35210144022528,128
2815369316139008,96
4398182834177,768
688285286401,768
316659365577344,576
2533274792494081,288
35186520096769,8
8590262344,768
562951027163720,384
1168382099464,1536
282025808364096,1536
68721574921,1536
4407039098881,128
2533274790395992,48
618475561472,768
563018824155136,384
1342444032,384
4466900210177,2048
1099528667649,768
2537672836907529,384
137594142720,576
351843737665545,192
146045927432,768
39583511216136,512
2147488769,96
282163245219848,576
2251799830725696,192
88046830080,96
35802850000896,128
4966058033152,384
282651797749761,1152
8590196761,128
4400196091920,48
17182261312,768
2253998836944896,4
9668132928,384
77345095680,1536
282033324556416,1152
281475029401600,96
39583492349953,192
85901705224,768
36833639531520,48
8623493248,576
281552286126145,3072
2359307,128
268440577,576
2251799950037000,1024
2322168557863489,64
34359742528,16
8615100416,16
70454645620736,96
1650343280704,128
2251868535267392,384
2533841860296704,288
290820825547328,192
2533274924908608,384
1074040960,384
35192964125696,768
2533274790663168,144
2149613577,256
4398046576650,288
146031247361,768
40132310728705,1024
282162173579264,1152
567416736186432,384
2849934407630848,36
5085241540672,384
2286984320024585,512
567356724117504,384
2251800891621889,192
2256747616051200,192
2533274790662664,384
35185445834825,1024
281484657197064,1536
8796361723904,48
4466770444352,384
2252418291367936,512
1099512153088,36
151519241,256
2251801021907016,256
4467856506945,1024
2371648,128
8796110061633,128
558348108352,2048
35210141896768,128
2286985276358656,96
290821901385728,96
16778250,576
558349979648,1536
5016538615808,2048
2251809527693312,32
566935683138,576
8796361457673,96
70377334177856,96
4400328216584,128
35270405652481,768
262226,288
2291519671271424,96
8797166772225,48
282033322463297,3072
2534924057837569,48
563508299173896,768
2251799815819329,1024
77326192712,4096
35459249996288,8
69810028553,2048
549772591115,256
2251808672350208,192
316729144147968,768
2256747649564680,192
35734127939593,2048
35185463132168,64
137456255488,96
6553665,128
2537672987906048,384
2256266600644608,192
566935691328,576
567348016713736,384
2256206584381448,512
2252349586276936,1024
281543696192513,1152
285873023488072,768
2654217,256
70368895172610,96
764504440832,128
290271069741064,72
9414568313345,256
35185582145552,384
4398063300616,128
2251801961435200,32
43989055045648,48
2533275864142400,384
281484642488832,1536
2286985261678592,96
8596750336,16
2097248,16
2533352099811336,768
69826772994,288
2291519671238720,96
35201552252936,384
40140768542720,384
558348107792,768
562949972328456,768
33588736,96
